id,value,feed_id,created_at,lat,lon,ele
0FJ1YA75PXHB0YWKPQGG0GB41D,843.1422729492188,2767995,2024-03-24 23:48:00 UTC,,,
0FJ1YASFNNS9FF0FXTHNSB937V,843.1425170898438,2767995,2024-03-24 23:49:00 UTC,,,
0FJ1YBBTPVRFATFT3CPM6TTKZX,843.1493530273438,2767995,2024-03-24 23:50:00 UTC,,,
0FJ1YBY41D8P3YW8X9RTBESM32,843.1571044921875,2767995,2024-03-24 23:51:00 UTC,,,
0FJ1YCGEJ88DJPV6RRHP9TY82A,843.1570434570312,2767995,2024-03-24 23:52:00 UTC,,,
0FJ1YD2RQKJ1TQ9XM6S445S50W,843.157958984375,2767995,2024-03-24 23:53:00 UTC,,,
0FJ1YES8DECT4BS64MXQRHQ8X5,843.4212646484375,2767995,2024-03-24 23:55:58 UTC,,,
0FJ1YFCEZEP5RRG563Q8CRZEHS,843.4771728515625,2767995,2024-03-24 23:57:01 UTC,,,
0FJ1YFYS2ZA2TFXCPS7DZ7EFMH,843.423828125,2767995,2024-03-24 23:58:01 UTC,,,
0FJ1YGH8MXZ8Q59BYBCGW6CPER,843.4368896484375,2767995,2024-03-24 23:59:02 UTC,,,
0FJ1YH3M30MNZ9T42BXS6BFCBV,843.4442138671875,2767995,2024-03-25 00:00:02 UTC,,,
0FJ1YHP455NHC89XR6Y0N5GT7Q,843.451171875,2767995,2024-03-25 00:01:03 UTC,,,
0FJ1YJ8DDWVA78RBHWX7W17W2X,843.4727172851562,2767995,2024-03-25 00:02:03 UTC,,,
0FJ1YJTY8DK3110WDR311X7X2T,843.49462890625,2767995,2024-03-25 00:03:03 UTC,,,
0FJ1YKD8TFAJ95ZNNCXT99J2Y6,843.4974365234375,2767995,2024-03-25 00:04:04 UTC,,,
0FJ1YKZRE88REEHDAP8R0BE1A4,843.5242309570312,2767995,2024-03-25 00:05:04 UTC,,,
0FJ1YMJ2WAZGYM77FCPCR105YC,843.5261840820312,2767995,2024-03-25 00:06:04 UTC,,,
0FJ1YN4JMWZC7PP867NRM08VM4,843.55810546875,2767995,2024-03-25 00:07:05 UTC,,,
0FJ1YNPVJY59EAWGW43W79MJ5G,843.5596923828125,2767995,2024-03-25 00:08:05 UTC,,,
0FJ1YP9CM62EMMGVAGC17RNFX9,843.59326171875,2767995,2024-03-25 00:09:05 UTC,,,
0FJ1YPVNAM9PRQAQ852RPPP7XR,843.6397094726562,2767995,2024-03-25 00:10:05 UTC,,,
0FJ1YQE6JPXBCJ2FR47KADWABV,843.6390380859375,2767995,2024-03-25 00:11:06 UTC,,,
0FJ1YR0GJ3YZ8VXV9NTX2FDA85,843.65576171875,2767995,2024-03-25 00:12:06 UTC,,,
0FJ1YRK1DEGY0QS4E2ZCXD6RN3,843.6596069335938,2767995,2024-03-25 00:13:07 UTC,,,
0FJ1YS5AES4FY5QJPS9GR5GB5Q,843.639892578125,2767995,2024-03-25 00:14:07 UTC,,,
0FJ1YSQVERCS6R3RKNQ7CKXP1F,843.671630859375,2767995,2024-03-25 00:15:07 UTC,,,
0FJ1YTA5HE847XCMYEMCE8B1N3,843.6976318359375,2767995,2024-03-25 00:16:07 UTC,,,
0FJ1YTWNNB1ZT61AM51KGVCB1S,843.7009887695312,2767995,2024-03-25 00:17:08 UTC,,,
0FJ1YVEYHQ3DJ63PBSXQEA5E49,843.7061767578125,2767995,2024-03-25 00:18:08 UTC,,,
0FJ1YW1FDFKJ8A4YYGVQDWHANE,843.72802734375,2767995,2024-03-25 00:19:09 UTC,,,
0FJ1YWKRE5MH31T33BEQAJPRH7,843.743408203125,2767995,2024-03-25 00:20:08 UTC,,,
0FJ1YX69GADDB8VVT1P6RPNW5S,843.7678833007812,2767995,2024-03-25 00:21:09 UTC,,,
0FJ1YXRJAJKJPX9AD7MXPAC25Z,843.7870483398438,2767995,2024-03-25 00:22:09 UTC,,,
0FJ1YYB3ZGTNMVN1GCCVSZ3TG8,843.8119506835938,2767995,2024-03-25 00:23:10 UTC,,,
0FJ1YYXCF7DHF9ZNM8J1V5ZNA8,843.833740234375,2767995,2024-03-25 00:24:10 UTC,,,
0FJ1YZFYEVNHTTWCW00B8715K4,843.8607788085938,2767995,2024-03-25 00:25:11 UTC,,,
0FJ1Z027CAZEEENAQQSXFN5PTT,843.8925170898438,2767995,2024-03-25 00:26:10 UTC,,,
0FJ1Z0MRMERVY9YP1K23WS5CQS,843.875732421875,2767995,2024-03-25 00:27:11 UTC,,,
0FJ1Z172S7RZRKD7GMTD48B0XT,843.8875732421875,2767995,2024-03-25 00:28:11 UTC,,,
0FJ1Z1SJMWD0YWS8RRQH92N39X,843.8652954101562,2767995,2024-03-25 00:29:12 UTC,,,
0FJ1Z2BWQ6XQKCA1HVGGA6QAM0,843.85595703125,2767995,2024-03-25 00:30:12 UTC,,,
0FJ1Z2YDP9GECS2DH005RK4DTJ,843.8521728515625,2767995,2024-03-25 00:31:13 UTC,,,
0FJ1Z3GPFWYTWJ6RGWWXZVGJAZ,843.8487548828125,2767995,2024-03-25 00:32:12 UTC,,,
0FJ1Z438KC8153V59JAV3F31CX,843.84765625,2767995,2024-03-25 00:33:13 UTC,,,
0FJ1Z4NHJAKAZADHXYT4K47W0C,843.8425903320312,2767995,2024-03-25 00:34:13 UTC,,,
0FJ1Z582MWC74MVQEXKCH4RP7J,843.8493041992188,2767995,2024-03-25 00:35:14 UTC,,,
0FJ1Z5TBM76JQ8R8YNDD810DQ0,843.8535766601562,2767995,2024-03-25 00:36:14 UTC,,,
0FJ1Z6CWS7DY8V7H1N149TCQ7R,843.856201171875,2767995,2024-03-25 00:37:15 UTC,,,
0FJ1Z6Z5NC299THRZRC3AP70KJ,843.85400390625,2767995,2024-03-25 00:38:14 UTC,,,
0FJ1Z7HQM3YVZHSAGAQ39547WJ,843.86328125,2767995,2024-03-25 00:39:15 UTC,,,
0FJ1Z840JNZ46GWPB3GR9JXMM1,843.8713989257812,2767995,2024-03-25 00:40:15 UTC,,,
0FJ1Z8PJSG2T0T1JMEC1SRBTS3,843.8925170898438,2767995,2024-03-25 00:41:16 UTC,,,
0FJ1Z98WPMQ1VBAJFBS05ZHCXW,843.910400390625,2767995,2024-03-25 00:42:16 UTC,,,
0FJ1Z9VDR2BE17W7B97FCWXRD8,843.934326171875,2767995,2024-03-25 00:43:17 UTC,,,
0FJ1ZADPPNFMKXZP2NZT41Z6Q1,843.9441528320312,2767995,2024-03-25 00:44:17 UTC,,,
0FJ1ZB08QTF994MXBM6PN6935X,843.9617309570312,2767995,2024-03-25 00:45:17 UTC,,,
0FJ1ZBJHN63RNGMK78G83G8RZQ,843.986572265625,2767995,2024-03-25 00:46:17 UTC,,,
0FJ1ZC52RF5JV805TF9TGTE6PZ,843.9823608398438,2767995,2024-03-25 00:47:18 UTC,,,
0FJ1ZCQCPRYC1XT847QQ3E5G55,843.987060546875,2767995,2024-03-25 00:48:18 UTC,,,
0FJ1ZD9WMC8FNHCTA5JG7MGC0R,843.9911499023438,2767995,2024-03-25 00:49:19 UTC,,,
0FJ1ZDW5DKG39Y2YDFKBA9A1W3,844.002685546875,2767995,2024-03-25 00:50:19 UTC,,,
0FJ1ZEEPPKTWDGA72SEY6D0Y6X,844.019287109375,2767995,2024-03-25 00:51:19 UTC,,,
0FJ1ZF0ZHZ5NM3M29J7P24TJDR,844.0362548828125,2767995,2024-03-25 00:52:19 UTC,,,
0FJ1ZFKGMWKRHYX3MCJW31XHJF,844.05517578125,2767995,2024-03-25 00:53:20 UTC,,,
0FJ1ZG5T791Z4H6JM9VWHSZ3TS,844.0772094726562,2767995,2024-03-25 00:54:20 UTC,,,
0FJ1ZGRAJ8R8H120WBTHHXYY9R,844.0795288085938,2767995,2024-03-25 00:55:21 UTC,,,
0FJ1ZHAKS2J0G6DVWKXDCRJ475,844.1090087890625,2767995,2024-03-25 00:56:21 UTC,,,
0FJ1ZHX5GQBSWPC3XAAC14Y99Y,844.12548828125,2767995,2024-03-25 00:57:21 UTC,,,
0FJ1ZJFFJ1MQXKQ8N4RB8M2MMB,844.1338500976562,2767995,2024-03-25 00:58:21 UTC,,,
0FJ1ZK20AD9PEVN6QYBNG2QQV3,844.1494750976562,2767995,2024-03-25 00:59:22 UTC,,,
0FJ1ZKM93SYECJHQY050XHZDKJ,844.1652221679688,2767995,2024-03-25 01:00:22 UTC,,,
0FJ1ZM6VDXDZJE0WDASF62A8GD,844.1978149414062,2767995,2024-03-25 01:01:23 UTC,,,
0FJ1ZMS4CCKTRD1KRBG8YVRG5D,844.2306518554688,2767995,2024-03-25 01:02:23 UTC,,,
0FJ1ZNBP096B7GMNXMQX0JWJ0Y,844.2391967773438,2767995,2024-03-25 01:03:23 UTC,,,
0FJ1ZNY00C8FQR9XFA50XME1EJ,844.2650756835938,2767995,2024-03-25 01:04:23 UTC,,,
0FJ1ZPGG4DH2SMEEKS5G8XV8SE,844.2722778320312,2767995,2024-03-25 01:05:24 UTC,,,
0FJ1ZQ2T6C0N2G5YTQ11S3XEKX,844.2631225585938,2767995,2024-03-25 01:06:24 UTC,,,
0FJ1ZQNB62MY8CDGR967TN81XF,844.283447265625,2767995,2024-03-25 01:07:25 UTC,,,
0FJ1ZR7NCGPJ516RWVNM3CH7Z6,844.2899780273438,2767995,2024-03-25 01:08:25 UTC,,,
0FJ1ZRT53C7QS61QDGMGVFB0KR,844.31005859375,2767995,2024-03-25 01:09:25 UTC,,,
